schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/8/2019,2019,1,FALSE,Carolina Panthers,,,Los Angeles Rams,Bank of America Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,Cleveland Browns,,,Tennessee Titans,FirstEnergy Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,Dallas Cowboys,,,New York Giants,AT&T Stadium,FALSE,72,0,,DOME
9/8/2019,2019,1,FALSE,Jacksonville Jaguars,,,Kansas City Chiefs,TIAA Bank Field,FALSE,,,,
9/8/2019,2019,1,FALSE,Los Angeles Chargers,,,Indianapolis Colts,StubHub Center,FALSE,,,,
9/8/2019,2019,1,FALSE,Miami Dolphins,,,Baltimore Ravens,Hard Rock Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,Minnesota Vikings,,,Atlanta Falcons,U.S. Bank Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,New England Patriots,,,Pittsburgh Steelers,Gillette Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,New York Jets,,,Buffalo Bills,MetLife Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,Philadelphia Eagles,,,Washington Redskins,Lincoln Financial Field,FALSE,,,,
9/8/2019,2019,1,FALSE,Seattle Seahawks,,,Cincinnati Bengals,CenturyLink Field,FALSE,,,,
9/8/2019,2019,1,FALSE,Tampa Bay Buccaneers,,,San Francisco 49ers,Raymond James Stadium,FALSE,,,,
9/9/2019,2019,1,FALSE,New Orleans Saints,,,Houston Texans,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/9/2019,2019,1,FALSE,Oakland Raiders,,,Denver Broncos,Oakland Coliseum,FALSE,,,,
9/12/2019,2019,2,FALSE,Carolina Panthers,,,Tampa Bay Buccaneers,Bank of America Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Atlanta Falcons,,,Philadelphia Eagles,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/15/2019,2019,2,FALSE,Baltimore Ravens,,,Arizona Cardinals,M&T Bank Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Cincinnati Bengals,,,San Francisco 49ers,Paul Brown Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Denver Broncos,,,Chicago Bears,Sports Authority Field at Mile High,FALSE,,,,
9/15/2019,2019,2,FALSE,Detroit Lions,,,Los Angeles Chargers,Ford Field,FALSE,72,0,,DOME
9/15/2019,2019,2,FALSE,Green Bay Packers,,,Minnesota Vikings,Lambeau Field,FALSE,,,,
9/15/2019,2019,2,FALSE,Houston Texans,,,Jacksonville Jaguars,NRG Stadium,FALSE,72,0,,DOME
9/15/2019,2019,2,FALSE,Los Angeles Rams,,,New Orleans Saints,Los Angeles Memorial Coliseum,FALSE,,,,
9/15/2019,2019,2,FALSE,Miami Dolphins,,,New England Patriots,Hard Rock Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,New York Giants,,,Buffalo Bills,MetLife Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Oakland Raiders,,,Kansas City Chiefs,Oakland Coliseum,FALSE,,,,
9/15/2019,2019,2,FALSE,Pittsburgh Steelers,,,Seattle Seahawks,Heinz Field,FALSE,,,,
9/15/2019,2019,2,FALSE,Tennessee Titans,,,Indianapolis Colts,Nissan Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Washington Redskins,,,Dallas Cowboys,FedEx Field,FALSE,,,,
9/16/2019,2019,2,FALSE,New York Jets,,,Cleveland Browns,MetLife Stadium,FALSE,,,,
9/19/2019,2019,3,FALSE,Jacksonville Jaguars,,,Tennessee Titans,TIAA Bank Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Arizona Cardinals,,,Carolina Panthers,University of Phoenix Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,Buffalo Bills,,,Cincinnati Bengals,New Era Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Cleveland Browns,,,Los Angeles Rams,FirstEnergy Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Dallas Cowboys,,,Miami Dolphins,AT&T Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,Green Bay Packers,,,Denver Broncos,Lambeau Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Indianapolis Colts,,,Atlanta Falcons,Lucas Oil Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,Kansas City Chiefs,,,Baltimore Ravens,Arrowhead Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Los Angeles Chargers,,,Houston Texans,StubHub Center,FALSE,,,,
9/22/2019,2019,3,FALSE,Minnesota Vikings,,,Oakland Raiders,U.S. Bank Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,New England Patriots,,,New York Jets,Gillette Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Philadelphia Eagles,,,Detroit Lions,Lincoln Financial Field,FALSE,,,,
9/22/2019,2019,3,FALSE,San Francisco 49ers,,,Pittsburgh Steelers,Levi's Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Seattle Seahawks,,,New Orleans Saints,CenturyLink Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Tampa Bay Buccaneers,,,New York Giants,Raymond James Stadium,FALSE,,,,
9/23/2019,2019,3,FALSE,Washington Redskins,,,Chicago Bears,FedEx Field,FALSE,,,,
9/26/2019,2019,4,FALSE,Green Bay Packers,,,Philadelphia Eagles,Lambeau Field,FALSE,,,,
9/29/2019,2019,4,FALSE,Arizona Cardinals,,,Seattle Seahawks,University of Phoenix Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Atlanta Falcons,,,Tennessee Titans,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Baltimore Ravens,,,Cleveland Browns,M&T Bank Stadium,FALSE,,,,
9/29/2019,2019,4,FALSE,Buffalo Bills,,,New England Patriots,New Era Field,FALSE,,,,
9/29/2019,2019,4,FALSE,Chicago Bears,,,Minnesota Vikings,Soldier Field,FALSE,,,,
9/29/2019,2019,4,FALSE,Denver Broncos,,,Jacksonville Jaguars,Sports Authority Field at Mile High,FALSE,,,,
9/29/2019,2019,4,FALSE,Detroit Lions,,,Kansas City Chiefs,Ford Field,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Houston Texans,,,Carolina Panthers,NRG Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Indianapolis Colts,,,Oakland Raiders,Lucas Oil Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Los Angeles Rams,,,Tampa Bay Buccaneers,Los Angeles Memorial Coliseum,FALSE,,,,
9/29/2019,2019,4,FALSE,Miami Dolphins,,,Los Angeles Chargers,Hard Rock Stadium,FALSE,,,,
9/29/2019,2019,4,FALSE,New Orleans Saints,,,Dallas Cowboys,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,New York Giants,,,Washington Redskins,MetLife Stadium,FALSE,,,,
9/30/2019,2019,4,FALSE,Pittsburgh Steelers,,,Cincinnati Bengals,Heinz Field,FALSE,,,,
10/3/2019,2019,5,FALSE,Seattle Seahawks,,,Los Angeles Rams,CenturyLink Field,FALSE,,,,
10/6/2019,2019,5,FALSE,Carolina Panthers,,,Jacksonville Jaguars,Bank of America Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Cincinnati Bengals,,,Arizona Cardinals,Paul Brown Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Dallas Cowboys,,,Green Bay Packers,AT&T Stadium,FALSE,72,0,,DOME
10/6/2019,2019,5,FALSE,Houston Texans,,,Atlanta Falcons,NRG Stadium,FALSE,72,0,,DOME
10/6/2019,2019,5,FALSE,Kansas City Chiefs,,,Indianapolis Colts,Arrowhead Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Los Angeles Chargers,,,Denver Broncos,StubHub Center,FALSE,,,,
10/6/2019,2019,5,FALSE,New Orleans Saints,,,Tampa Bay Buccaneers,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/6/2019,2019,5,FALSE,New York Giants,,,Minnesota Vikings,MetLife Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Oakland Raiders,,,Chicago Bears,Tottenham Hotspur Stadium,TRUE,,,,
10/6/2019,2019,5,FALSE,Philadelphia Eagles,,,New York Jets,Lincoln Financial Field,FALSE,,,,
10/6/2019,2019,5,FALSE,Pittsburgh Steelers,,,Baltimore Ravens,Heinz Field,FALSE,,,,
10/6/2019,2019,5,FALSE,Tennessee Titans,,,Buffalo Bills,Nissan Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Washington Redskins,,,New England Patriots,FedEx Field,FALSE,,,,
10/7/2019,2019,5,FALSE,San Francisco 49ers,,,Cleveland Browns,Levi's Stadium,FALSE,,,,
10/10/2019,2019,6,FALSE,New England Patriots,,,New York Giants,Gillette Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Arizona Cardinals,,,Atlanta Falcons,University of Phoenix Stadium,FALSE,72,0,,DOME
10/13/2019,2019,6,FALSE,Baltimore Ravens,,,Cincinnati Bengals,M&T Bank Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Cleveland Browns,,,Seattle Seahawks,FirstEnergy Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Denver Broncos,,,Tennessee Titans,Sports Authority Field at Mile High,FALSE,,,,
10/13/2019,2019,6,FALSE,Jacksonville Jaguars,,,New Orleans Saints,TIAA Bank Field,FALSE,,,,
10/13/2019,2019,6,FALSE,Kansas City Chiefs,,,Houston Texans,Arrowhead Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Los Angeles Chargers,,,Pittsburgh Steelers,StubHub Center,FALSE,,,,
10/13/2019,2019,6,FALSE,Los Angeles Rams,,,San Francisco 49ers,Los Angeles Memorial Coliseum,FALSE,,,,
10/13/2019,2019,6,FALSE,Miami Dolphins,,,Washington Redskins,Hard Rock Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Minnesota Vikings,,,Philadelphia Eagles,U.S. Bank Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,New York Jets,,,Dallas Cowboys,MetLife Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Tampa Bay Buccaneers,,,Carolina Panthers,Tottenham Hotspur Stadium,TRUE,,,,
10/14/2019,2019,6,FALSE,Green Bay Packers,,,Detroit Lions,Lambeau Field,FALSE,,,,
10/17/2019,2019,7,FALSE,Denver Broncos,,,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,,,,
10/20/2019,2019,7,FALSE,Atlanta Falcons,,,Los Angeles Rams,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/20/2019,2019,7,FALSE,Buffalo Bills,,,Miami Dolphins,New Era Field,FALSE,,,,
10/20/2019,2019,7,FALSE,Chicago Bears,,,New Orleans Saints,Soldier Field,FALSE,,,,
10/20/2019,2019,7,FALSE,Cincinnati Bengals,,,Jacksonville Jaguars,Paul Brown Stadium,FALSE,,,,
10/20/2019,2019,7,FALSE,Dallas Cowboys,,,Philadelphia Eagles,AT&T Stadium,FALSE,72,0,,DOME
10/20/2019,2019,7,FALSE,Detroit Lions,,,Minnesota Vikings,Ford Field,FALSE,72,0,,DOME
10/20/2019,2019,7,FALSE,Green Bay Packers,,,Oakland Raiders,Lambeau Field,FALSE,,,,
10/20/2019,2019,7,FALSE,Indianapolis Colts,,,Houston Texans,Lucas Oil Stadium,FALSE,72,0,,DOME
10/20/2019,2019,7,FALSE,New York Giants,,,Arizona Cardinals,MetLife Stadium,FALSE,,,,
10/20/2019,2019,7,FALSE,Seattle Seahawks,,,Baltimore Ravens,CenturyLink Field,FALSE,,,,
10/20/2019,2019,7,FALSE,Tennessee Titans,,,Los Angeles Chargers,Nissan Stadium,FALSE,,,,
10/20/2019,2019,7,FALSE,Washington Redskins,,,San Francisco 49ers,FedEx Field,FALSE,,,,
10/21/2019,2019,7,FALSE,New York Jets,,,New England Patriots,MetLife Stadium,FALSE,,,,
10/24/2019,2019,8,FALSE,Minnesota Vikings,,,Washington Redskins,U.S. Bank Stadium,FALSE,,,,
10/27/2019,2019,8,FALSE,Atlanta Falcons,,,Seattle Seahawks,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,Buffalo Bills,,,Philadelphia Eagles,New Era Field,FALSE,,,,
10/27/2019,2019,8,FALSE,Chicago Bears,,,Los Angeles Chargers,Soldier Field,FALSE,,,,
10/27/2019,2019,8,FALSE,Detroit Lions,,,New York Giants,Ford Field,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,Houston Texans,,,Oakland Raiders,NRG Stadium,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,Indianapolis Colts,,,Denver Broncos,Lucas Oil Stadium,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,Jacksonville Jaguars,,,New York Jets,TIAA Bank Field,FALSE,,,,
10/27/2019,2019,8,FALSE,Kansas City Chiefs,,,Green Bay Packers,Arrowhead Stadium,FALSE,,,,
10/27/2019,2019,8,FALSE,Los Angeles Rams,,,Cincinnati Bengals,Wembley Stadium,TRUE,,,,
10/27/2019,2019,8,FALSE,New England Patriots,,,Cleveland Browns,Gillette Stadium,FALSE,,,,
10/27/2019,2019,8,FALSE,New Orleans Saints,,,Arizona Cardinals,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,San Francisco 49ers,,,Carolina Panthers,Levi's Stadium,FALSE,,,,
10/27/2019,2019,8,FALSE,Tennessee Titans,,,Tampa Bay Buccaneers,Nissan Stadium,FALSE,,,,
10/28/2019,2019,8,FALSE,Pittsburgh Steelers,,,Miami Dolphins,Heinz Field,FALSE,,,,
10/31/2019,2019,9,FALSE,Arizona Cardinals,,,San Francisco 49ers,University of Phoenix Stadium,FALSE,72,0,,DOME
11/3/2019,2019,9,FALSE,Baltimore Ravens,,,New England Patriots,M&T Bank Stadium,FALSE,,,,
11/3/2019,2019,9,FALSE,Buffalo Bills,,,Washington Redskins,New Era Field,FALSE,,,,
11/3/2019,2019,9,FALSE,Carolina Panthers,,,Tennessee Titans,Bank of America Stadium,FALSE,,,,
11/3/2019,2019,9,FALSE,Denver Broncos,,,Cleveland Browns,Sports Authority Field at Mile High,FALSE,,,,
11/3/2019,2019,9,FALSE,Jacksonville Jaguars,,,Houston Texans,Wembley Stadium,TRUE,,,,
11/3/2019,2019,9,FALSE,Kansas City Chiefs,,,Minnesota Vikings,Arrowhead Stadium,FALSE,,,,
11/3/2019,2019,9,FALSE,Los Angeles Chargers,,,Green Bay Packers,StubHub Center,FALSE,,,,
11/3/2019,2019,9,FALSE,Miami Dolphins,,,New York Jets,Hard Rock Stadium,FALSE,,,,
11/3/2019,2019,9,FALSE,Oakland Raiders,,,Detroit Lions,Oakland Coliseum,FALSE,,,,
11/3/2019,2019,9,FALSE,Philadelphia Eagles,,,Chicago Bears,Lincoln Financial Field,FALSE,,,,
11/3/2019,2019,9,FALSE,Pittsburgh Steelers,,,Indianapolis Colts,Heinz Field,FALSE,,,,
11/3/2019,2019,9,FALSE,Seattle Seahawks,,,Tampa Bay Buccaneers,CenturyLink Field,FALSE,,,,
11/4/2019,2019,9,FALSE,New York Giants,,,Dallas Cowboys,MetLife Stadium,FALSE,,,,
11/7/2019,2019,10,FALSE,Oakland Raiders,,,Los Angeles Chargers,Oakland Coliseum,FALSE,,,,
11/10/2019,2019,10,FALSE,Chicago Bears,,,Detroit Lions,Soldier Field,FALSE,,,,
11/10/2019,2019,10,FALSE,Cincinnati Bengals,,,Baltimore Ravens,Paul Brown Stadium,FALSE,,,,
11/10/2019,2019,10,FALSE,Cleveland Browns,,,Buffalo Bills,FirstEnergy Stadium,FALSE,,,,
11/10/2019,2019,10,FALSE,Dallas Cowboys,,,Minnesota Vikings,AT&T Stadium,FALSE,72,0,,DOME
11/10/2019,2019,10,FALSE,Green Bay Packers,,,Carolina Panthers,Lambeau Field,FALSE,,,,
11/10/2019,2019,10,FALSE,Indianapolis Colts,,,Miami Dolphins,Lucas Oil Stadium,FALSE,72,0,,DOME
11/10/2019,2019,10,FALSE,New Orleans Saints,,,Atlanta Falcons,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/10/2019,2019,10,FALSE,New York Jets,,,New York Giants,MetLife Stadium,FALSE,,,,
11/10/2019,2019,10,FALSE,Pittsburgh Steelers,,,Los Angeles Rams,Heinz Field,FALSE,,,,
11/10/2019,2019,10,FALSE,Tampa Bay Buccaneers,,,Arizona Cardinals,Raymond James Stadium,FALSE,,,,
11/10/2019,2019,10,FALSE,Tennessee Titans,,,Kansas City Chiefs,Nissan Stadium,FALSE,,,,
11/11/2019,2019,10,FALSE,San Francisco 49ers,,,Seattle Seahawks,Levi's Stadium,FALSE,,,,
11/14/2019,2019,11,FALSE,Cleveland Browns,,,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Baltimore Ravens,,,Houston Texans,M&T Bank Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Carolina Panthers,,,Atlanta Falcons,Bank of America Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Detroit Lions,,,Dallas Cowboys,Ford Field,FALSE,72,0,,DOME
11/17/2019,2019,11,FALSE,Indianapolis Colts,,,Jacksonville Jaguars,Lucas Oil Stadium,FALSE,72,0,,DOME
11/17/2019,2019,11,FALSE,Los Angeles Rams,,,Chicago Bears,Los Angeles Memorial Coliseum,FALSE,,,,
11/17/2019,2019,11,FALSE,Miami Dolphins,,,Buffalo Bills,Hard Rock Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Minnesota Vikings,,,Denver Broncos,U.S. Bank Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Oakland Raiders,,,Cincinnati Bengals,Oakland Coliseum,FALSE,,,,
11/17/2019,2019,11,FALSE,Philadelphia Eagles,,,New England Patriots,Lincoln Financial Field,FALSE,,,,
11/17/2019,2019,11,FALSE,San Francisco 49ers,,,Arizona Cardinals,Levi's Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Tampa Bay Buccaneers,,,New Orleans Saints,Raymond James Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Washington Redskins,,,New York Jets,FedEx Field,FALSE,,,,
11/18/2019,2019,11,FALSE,Los Angeles Chargers,,,Kansas City Chiefs,Estadio Azteca,TRUE,,,,
11/21/2019,2019,12,FALSE,Houston Texans,,,Indianapolis Colts,NRG Stadium,FALSE,72,0,,DOME
11/24/2019,2019,12,FALSE,Atlanta Falcons,,,Tampa Bay Buccaneers,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/24/2019,2019,12,FALSE,Buffalo Bills,,,Denver Broncos,New Era Field,FALSE,,,,
11/24/2019,2019,12,FALSE,Chicago Bears,,,New York Giants,Soldier Field,FALSE,,,,
11/24/2019,2019,12,FALSE,Cincinnati Bengals,,,Pittsburgh Steelers,Paul Brown Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,Cleveland Browns,,,Miami Dolphins,FirstEnergy Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,New England Patriots,,,Dallas Cowboys,Gillette Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,New Orleans Saints,,,Carolina Panthers,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/24/2019,2019,12,FALSE,New York Jets,,,Oakland Raiders,MetLife Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,Philadelphia Eagles,,,Seattle Seahawks,Lincoln Financial Field,FALSE,,,,
11/24/2019,2019,12,FALSE,San Francisco 49ers,,,Green Bay Packers,Levi's Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,Tennessee Titans,,,Jacksonville Jaguars,Nissan Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,Washington Redskins,,,Detroit Lions,FedEx Field,FALSE,,,,
11/25/2019,2019,12,FALSE,Los Angeles Rams,,,Baltimore Ravens,Los Angeles Memorial Coliseum,FALSE,,,,
11/28/2019,2019,13,FALSE,Atlanta Falcons,,,New Orleans Saints,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/28/2019,2019,13,FALSE,Dallas Cowboys,,,Buffalo Bills,AT&T Stadium,FALSE,72,0,,DOME
11/28/2019,2019,13,FALSE,Detroit Lions,,,Chicago Bears,Ford Field,FALSE,72,0,,DOME
12/1/2019,2019,13,FALSE,Arizona Cardinals,,,Los Angeles Rams,University of Phoenix Stadium,FALSE,72,0,,DOME
12/1/2019,2019,13,FALSE,Baltimore Ravens,,,San Francisco 49ers,M&T Bank Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Carolina Panthers,,,Washington Redskins,Bank of America Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Cincinnati Bengals,,,New York Jets,Paul Brown Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Denver Broncos,,,Los Angeles Chargers,Sports Authority Field at Mile High,FALSE,,,,
12/1/2019,2019,13,FALSE,Houston Texans,,,New England Patriots,NRG Stadium,FALSE,72,0,,DOME
12/1/2019,2019,13,FALSE,Indianapolis Colts,,,Tennessee Titans,Lucas Oil Stadium,FALSE,72,0,,DOME
12/1/2019,2019,13,FALSE,Jacksonville Jaguars,,,Tampa Bay Buccaneers,TIAA Bank Field,FALSE,,,,
12/1/2019,2019,13,FALSE,Kansas City Chiefs,,,Oakland Raiders,Arrowhead Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Miami Dolphins,,,Philadelphia Eagles,Hard Rock Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,New York Giants,,,Green Bay Packers,MetLife Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Pittsburgh Steelers,,,Cleveland Browns,Heinz Field,FALSE,,,,
12/2/2019,2019,13,FALSE,Seattle Seahawks,,,Minnesota Vikings,CenturyLink Field,FALSE,,,,
12/5/2019,2019,14,FALSE,Chicago Bears,,,Dallas Cowboys,Soldier Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Arizona Cardinals,,,Pittsburgh Steelers,University of Phoenix Stadium,FALSE,72,0,,DOME
12/8/2019,2019,14,FALSE,Atlanta Falcons,,,Carolina Panthers,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/8/2019,2019,14,FALSE,Buffalo Bills,,,Baltimore Ravens,New Era Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Cleveland Browns,,,Cincinnati Bengals,FirstEnergy Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,Green Bay Packers,,,Washington Redskins,Lambeau Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Houston Texans,,,Denver Broncos,NRG Stadium,FALSE,72,0,,DOME
12/8/2019,2019,14,FALSE,Jacksonville Jaguars,,,Los Angeles Chargers,TIAA Bank Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Los Angeles Rams,,,Seattle Seahawks,Los Angeles Memorial Coliseum,FALSE,,,,
12/8/2019,2019,14,FALSE,Minnesota Vikings,,,Detroit Lions,U.S. Bank Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,New England Patriots,,,Kansas City Chiefs,Gillette Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,New Orleans Saints,,,San Francisco 49ers,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/8/2019,2019,14,FALSE,New York Jets,,,Miami Dolphins,MetLife Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,Oakland Raiders,,,Tennessee Titans,Oakland Coliseum,FALSE,,,,
12/8/2019,2019,14,FALSE,Tampa Bay Buccaneers,,,Indianapolis Colts,Raymond James Stadium,FALSE,,,,
12/9/2019,2019,14,FALSE,Philadelphia Eagles,,,New York Giants,Lincoln Financial Field,FALSE,,,,
12/12/2019,2019,15,FALSE,Baltimore Ravens,,,New York Jets,M&T Bank Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Arizona Cardinals,,,Cleveland Browns,University of Phoenix Stadium,FALSE,72,0,,DOME
12/15/2019,2019,15,FALSE,Carolina Panthers,,,Seattle Seahawks,Bank of America Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Cincinnati Bengals,,,New England Patriots,Paul Brown Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Dallas Cowboys,,,Los Angeles Rams,AT&T Stadium,FALSE,72,0,,DOME
12/15/2019,2019,15,FALSE,Detroit Lions,,,Tampa Bay Buccaneers,Ford Field,FALSE,72,0,,DOME
12/15/2019,2019,15,FALSE,Green Bay Packers,,,Chicago Bears,Lambeau Field,FALSE,,,,
12/15/2019,2019,15,FALSE,Kansas City Chiefs,,,Denver Broncos,Arrowhead Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Los Angeles Chargers,,,Minnesota Vikings,StubHub Center,FALSE,,,,
12/15/2019,2019,15,FALSE,New York Giants,,,Miami Dolphins,MetLife Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Oakland Raiders,,,Jacksonville Jaguars,Oakland Coliseum,FALSE,,,,
12/15/2019,2019,15,FALSE,Pittsburgh Steelers,,,Buffalo Bills,Heinz Field,FALSE,,,,
12/15/2019,2019,15,FALSE,San Francisco 49ers,,,Atlanta Falcons,Levi's Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Tennessee Titans,,,Houston Texans,Nissan Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Washington Redskins,,,Philadelphia Eagles,FedEx Field,FALSE,,,,
12/16/2019,2019,15,FALSE,New Orleans Saints,,,Indianapolis Colts,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/22/2019,2019,16,FALSE,Atlanta Falcons,,,Jacksonville Jaguars,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/22/2019,2019,16,FALSE,Chicago Bears,,,Kansas City Chiefs,Soldier Field,FALSE,,,,
12/22/2019,2019,16,FALSE,Cleveland Browns,,,Baltimore Ravens,FirstEnergy Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Denver Broncos,,,Detroit Lions,Sports Authority Field at Mile High,FALSE,,,,
12/22/2019,2019,16,FALSE,Indianapolis Colts,,,Carolina Panthers,Lucas Oil Stadium,FALSE,72,0,,DOME
12/22/2019,2019,16,FALSE,Los Angeles Chargers,,,Oakland Raiders,StubHub Center,FALSE,,,,
12/22/2019,2019,16,FALSE,Miami Dolphins,,,Cincinnati Bengals,Hard Rock Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,New England Patriots,,,Buffalo Bills,Gillette Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,New York Jets,,,Pittsburgh Steelers,MetLife Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Philadelphia Eagles,,,Dallas Cowboys,Lincoln Financial Field,FALSE,,,,
12/22/2019,2019,16,FALSE,San Francisco 49ers,,,Los Angeles Rams,Levi's Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Seattle Seahawks,,,Arizona Cardinals,CenturyLink Field,FALSE,,,,
12/22/2019,2019,16,FALSE,Tampa Bay Buccaneers,,,Houston Texans,Raymond James Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Tennessee Titans,,,New Orleans Saints,Nissan Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Washington Redskins,,,New York Giants,FedEx Field,FALSE,,,,
12/23/2019,2019,16,FALSE,Minnesota Vikings,,,Green Bay Packers,U.S. Bank Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Baltimore Ravens,,,Pittsburgh Steelers,M&T Bank Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Buffalo Bills,,,New York Jets,New Era Field,FALSE,,,,
